data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,predictions
7,195,A,29.03804286417443,2725,1,6.1457311683858125,2,M,p,78.99047935285098
9,109,F,20.221431241827613,1184,1,9.334183509839367,2,M,p,59.553635050701175
0,126,C,26.47753207772632,2975,1,9.021806028837949,1,M,p,57.380882233051324
2,209,E,13.445450225444706,1067,1,1.814992783688544,0,M,p,57.44989489603067
5,268,B,25.06589374651561,1336,1,1.6391301765282973,1,M,p,83.07226208612474
7,156,A,27.580153097340933,2324,1,2.4012262481335345,2,M,p,66.1960614422294
8,176,A,19.316270550850962,2986,1,2.9903813613930885,2,M,p,64.55624621898887
0,117,D,27.35568648798701,2989,1,7.503869384278152,1,M,p,54.87661852842747
8,258,A,17.453369458971494,1919,1,4.857224665151757,1,M,p,81.06177776715413
4,109,E,10.664717360599589,1491,1,3.142045623657851,1,M,p,38.796370246324344
1,204,C,27.373523441071946,2959,1,8.450955583531442,1,M,p,74.36264941314921
0,191,A,28.47306289434189,1735,1,6.262219818546767,0,M,p,69.36489678067088
4,224,G,21.023145050384105,2669,1,1.3375596423058789,0,M,p,69.17808767845622
5,298,D,13.94041551096061,2753,1,2.805305814568809,1,M,p,80.23666937620072
6,123,C,18.801179599886922,2219,1,7.4355015260916355,0,M,p,55.544861659477924
7,269,H,20.32868117320765,2337,1,8.918987908384661,2,M,p,88.67591938395447
5,281,A,15.67435649035846,1413,1,8.960371061260739,2,M,p,84.53619405026922
9,262,G,12.943526800551385,2222,1,7.484049977560786,0,M,p,81.6477208929832
7,206,A,16.33784511606509,2722,1,2.0848885794176484,2,M,p,65.75307319476637
0,281,D,13.646012130420285,2811,1,5.755793098990649,0,M,p,73.48719229790944
2,130,G,16.250174164783314,1119,1,8.086437193015751,2,M,p,50.48486077143293
9,250,B,23.704363874437323,1764,1,7.458318404836265,1,M,p,88.86708524435578
2,296,G,11.243374696224333,2056,1,1.5733251323152933,2,M,p,72.5865435293615
1,268,H,16.614691180092407,2278,1,6.118832785953617,1,M,p,75.13391720207717
7,280,A,10.822914448318613,1172,1,6.421524355873867,0,M,p,79.86217162193338
0,202,B,25.41679211712011,2510,1,4.572531914648391,2,M,p,67.14917868226345
8,216,E,29.70053457673073,2199,1,0.5486642001572273,1,M,p,79.39211978234947
2,181,C,15.87933104316393,2565,1,1.3230751588629197,1,M,p,53.58349346623062
1,108,C,17.284696509739284,1618,1,0.8543328620506074,1,M,p,38.63974936035062
6,146,C,27.70243372747601,1573,1,7.8049562688252125,2,M,p,68.48172343320284
4,199,A,18.487691802291558,1687,1,5.285937285181661,0,M,p,65.85452356243253
1,265,H,24.59728661267817,1620,1,8.449918241914169,1,M,p,84.0183309471242
5,211,B,24.34245698128716,1864,1,6.45976350244676,0,M,p,75.8674489143843
7,297,G,23.285238346258048,2106,1,2.0439693498339566,0,M,p,90.04577308022398
8,269,C,14.554980538114163,2775,1,1.9737847665729151,1,M,p,77.79208675995143
6,217,H,11.31939443818905,1588,1,2.2168536033033783,1,M,p,62.366233909344366
0,234,H,26.002388619655857,2474,1,3.7516319113539813,0,M,p,73.2184639712604
0,298,H,24.52996305215705,2361,1,1.7662959836795356,1,M,p,82.65925960675538
0,177,C,26.030590986133188,2361,1,3.4415587495336286,0,M,p,61.57573590500355
8,117,H,18.061512855799293,2983,1,9.593405873186864,0,M,p,58.25969907335568
5,265,G,24.758693543901416,1472,1,4.1862796119790655,2,M,p,84.73257237528317
1,239,F,11.151900178819464,2203,1,5.8457367415998265,2,M,p,64.19515057880012
